batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
0,-,-,0,0,v Pakistan,Gujranwala,18 Dec 1989,lost,7 runs,won,2nd
0,-,-,0,0,v New Zealand,Dunedin,1 Mar 1990,lost,108 runs,won,2nd
36,-,-,0,0,v New Zealand,Wellington,6 Mar 1990,won,1 runs,won,1st
10,-,-,1,0,v Sri Lanka,Sharjah,25 Apr 1990,lost,3 wickets,lost,1st
20,-,-,0,0,v Pakistan,Sharjah,27 Apr 1990,lost,26 runs,won,2nd
19,-,-,0,0,v England,Leeds,18 Jul 1990,won,6 wickets,won,2nd
31,0,10,0,0,v England,Nottingham,20 Jul 1990,won,5 wickets,won,2nd
36,-,-,0,0,v Sri Lanka,Nagpur,1 Dec 1990,won,19 runs,lost,1st
53,2,39,2,0,v Sri Lanka,Pune,5 Dec 1990,won,6 wickets,won,2nd
30,-,-,0,0,v Sri Lanka,Margao,8 Dec 1990,lost,7 wickets,won,1st
DNB,0,15,0,0,v Bangladesh,Chandigarh,25 Dec 1990,won,9 wickets,lost,2nd
